Economy,Code,Report Year,WBL index,MOBILITY,WORKPLACE,PAY,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION
Afghanistan,AFG,1971,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1972,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1973,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1974,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1975,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1976,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1977,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1978,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1979,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1980,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1981,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1982,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1983,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1984,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1985,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1986,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1987,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1988,26.3,25,25,0,20,0,75,40,25
Afghanistan,AFG,1989,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1990,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1991,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1992,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1993,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1994,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1995,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1996,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1997,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1998,25.6,25,25,0,20,20,75,40,0
Afghanistan,AFG,1999,25.6,25,25,0,20,20,75,40,0
