Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Afghanistan,AFG,1990,19.3532086912582
Afghanistan,AFG,1991,19.4409309385277
Afghanistan,AFG,1992,19.5084874588295
Afghanistan,AFG,1993,19.5304568527919
Afghanistan,AFG,1994,19.5345288057993
Afghanistan,AFG,1995,19.6148450452748
Afghanistan,AFG,1996,19.4008922880816
Afghanistan,AFG,1997,19.1925624044829
Afghanistan,AFG,1998,19.0482249650083
Afghanistan,AFG,1999,18.9446916719644
Afghanistan,AFG,2000,18.8667259560412
Afghanistan,AFG,2001,19.0470139771283
Afghanistan,AFG,2002,19.2908882958445
Afghanistan,AFG,2003,19.5400838521154
Afghanistan,AFG,2004,19.7968253968254
Afghanistan,AFG,2005,20.0228397411496
Afghanistan,AFG,2006,19.7515212981744
Afghanistan,AFG,2007,19.483151760831
Afghanistan,AFG,2008,19.2755825734549
Afghanistan,AFG,2009,19.1761723700887
Afghanistan,AFG,2010,19.2151384302769
Afghanistan,AFG,2011,19.6712957064594
Afghanistan,AFG,2012,20.2659506456975
Afghanistan,AFG,2013,21.6275470724787
Afghanistan,AFG,2014,23.0779237673995
Afghanistan,AFG,2015,24.6194225721785
Afghanistan,AFG,2016,26.2851086380498
Afghanistan,AFG,2017,28.0572651859781
Afghanistan,AFG,2018,28.6250335030823
Afghanistan,AFG,2019,29.2002147074611
Africa Eastern and Southern,,1990,82.1017856005588
Africa Eastern and Southern,,1991,82.1427487033449
Africa Eastern and Southern,,1992,82.2469260494758
Africa Eastern and Southern,,1993,82.4141260091061
Africa Eastern and Southern,,1994,82.6429970571553
Africa Eastern and Southern,,1995,83.0910923384775
Africa Eastern and Southern,,1996,83.4429218324323
Africa Eastern and Southern,,1997,83.7612715368096
Africa Eastern and Southern,,1998,84.0176244109237
Africa Eastern and Southern,,1999,84.3076240268485
Africa Eastern and Southern,,2000,84.5513269503131
Africa Eastern and Southern,,2001,84.7306905325543
Africa Eastern and Southern,,2002,84.9945976571764
Africa Eastern and Southern,,2003,85.2699160426366
Africa Eastern and Southern,,2004,85.5200417539761
Africa Eastern and Southern,,2005,85.7209612128549
Africa Eastern and Southern,,2006,85.8392273283711
Africa Eastern and Southern,,2007,85.8303707784612
Africa Eastern and Southern,,2008,85.8022296278311
Africa Eastern and Southern,,2009,85.7412528901978
Africa Eastern and Southern,,2010,85.6551254613344
Africa Eastern and Southern,,2011,85.6833782683617
Africa Eastern and Southern,,2012,85.5526902275933
Africa Eastern and Southern,,2013,85.6391684106022
Africa Eastern and Southern,,2014,85.6959422701346
Africa Eastern and Southern,,2015,85.8822025055829
Africa Eastern and Southern,,2016,86.129544979987
Africa Eastern and Southern,,2017,86.5387803079678
Africa Eastern and Southern,,2018,86.9294411709092
Africa Eastern and Southern,,2019,87.3013162051042
Africa Western and Central,,1990,80.3607022135517
Africa Western and Central,,1991,80.3337071680716
Africa Western and Central,,1992,80.3987400654323
Africa Western and Central,,1993,80.5122894080578
Africa Western and Central,,1994,80.721836974888
Africa Western and Central,,1995,81.0152357931466
Africa Western and Central,,1996,81.1584711558893
Africa Western and Central,,1997,81.3510174338468
Africa Western and Central,,1998,81.5904837419962
Africa Western and Central,,1999,81.8391231512622
Africa Western and Central,,2000,82.1438106230051
Africa Western and Central,,2001,82.1775745842938
Africa Western and Central,,2002,82.3732112484753
Africa Western and Central,,2003,82.4710492605552
Africa Western and Central,,2004,82.5938806791182
Africa Western and Central,,2005,82.6837886746733
Africa Western and Central,,2006,82.5948039479066
Africa Western and Central,,2007,82.6473680516598
Africa Western and Central,,2008,82.5988255573482
Africa Western and Central,,2009,82.5917808938535
Africa Western and Central,,2010,82.6072951244429
Africa Western and Central,,2011,82.5359097947183
Africa Western and Central,,2012,82.1544285451101
Africa Western and Central,,2013,81.8735440671786
Africa Western and Central,,2014,81.7745685844626
Africa Western and Central,,2015,81.8021436566734
Africa Western and Central,,2016,81.7615706132399
Africa Western and Central,,2017,81.1382189671895
Africa Western and Central,,2018,80.5388358194566
Africa Western and Central,,2019,80.048855794644
Albania,ALB,1990,73.9819004524887
Albania,ALB,1991,77.4031656157509
Albania,ALB,1992,78.1406069919324
Albania,ALB,1993,77.0857661865836
Albania,ALB,1994,76.2593713008023
Albania,ALB,1995,75.0704792589609
Albania,ALB,1996,73.9943112555872
Albania,ALB,1997,74.8598879103283
Albania,ALB,1998,73.8621061136547
Albania,ALB,1999,72.630428844578
Albania,ALB,2000,71.9520595123295
Albania,ALB,2001,71.3406962113798
Albania,ALB,2002,71.0794009607234
Albania,ALB,2003,71.1063218390805
Albania,ALB,2004,71.2154453707766
Albania,ALB,2005,71.4243146603099
Albania,ALB,2006,71.7272727272727
Albania,ALB,2007,72.1084244571076
Albania,ALB,2008,72.4812265331664
Albania,ALB,2009,70.0934579439252
Albania,ALB,2010,72.7619653363015
Albania,ALB,2011,78.619153674833
Albania,ALB,2012,73.3556129424275
Albania,ALB,2013,70.5268230003212
Albania,ALB,2014,68.2946103998736
